ds,predicted_temp
2016-08-11,28.484612330116864
2016-08-12,28.501977052782003
2016-08-13,28.525411473313145
2016-08-14,28.555425100915613
2016-08-15,28.584028209553626
2016-08-16,28.574733545857573
2016-08-17,28.543541720538656
2016-08-18,28.527350573722664
2016-08-19,28.533798477079653
2016-08-20,28.544786508867222
2016-08-21,28.56122865410397
2016-08-22,28.575571132025885
2016-08-23,28.551781180330707
2016-08-24,28.506319009186626
2016-08-25,28.47653360634601
2016-08-26,28.47049274809691
2016-08-27,28.470492533718744
2016-08-28,28.47779595604935
2016-08-29,28.485141939376227
2016-08-30,28.45672546268762
2016-08-31,28.40916272128617
2016-09-01,28.37988219310797
2016-09-02,28.376952089550343
2016-09-03,28.38258957048084
2016-09-04,28.397901233653133
2016-09-05,28.415396243529436
2016-09-06,28.398972589871157
2016-09-07,28.364890244092525
2016-09-08,28.35017184311481
2016-09-09,28.36244109950429
2016-09-10,28.383444000532915
2016-09-11,28.413801962709115
2016-09-12,28.445537946525743
2016-09-13,28.44207565541608
2016-09-14,28.419225224981993
2016-09-15,28.41359568507754
2016-09-16,28.432444070981465
2016-09-17,28.457205957387014
2016-09-18,28.48825633447233
2016-09-19,28.51744163185064
2016-09-20,28.508082869046806
2016-09-21,28.47596325046982
2016-09-22,28.457740458602032
2016-09-23,28.460793552230964
2016-09-24,28.466749332008575
2016-09-25,28.476237235958912
2016-09-26,28.481413764156912
2016-09-27,28.44595664857866
2016-09-28,28.386042360009867
2016-09-29,28.33874750785032
2016-09-30,28.311884360861107
2016-10-01,28.28751568188794
2016-10-02,28.266698269696633
2016-10-03,28.241996527783122
2016-10-04,28.17746657764414
2016-10-05,28.08962478212699
2016-10-06,28.01584147296322
2016-10-07,27.96417030676388
2016-10-08,27.916858591427737
2016-10-09,27.87508807389149
2016-10-10,27.831487553503827
2016-10-11,27.75011782888765
2016-10-12,27.64744278123427
2016-10-13,27.560727274933022
2016-10-14,27.497872140114634
2016-10-15,27.440931378246457
2016-10-16,27.39086084632787
2016-10-17,27.340039521563074
2016-10-18,27.252263573218663
2016-10-19,27.14372675345353
2016-10-20,27.05142749586788
2016-10-21,26.983012702106457
2016-10-22,26.920303089937438
2016-10-23,26.86404911520748
2016-10-24,26.80645835816417
2016-10-25,26.71119442743444
2016-10-26,26.59436076295569
2016-10-27,26.492909642667453
2016-10-28,26.4144863380918
2016-10-29,26.34095330636774
2016-10-30,26.27314349381957
2016-10-31,26.20338375035408
2016-11-01,26.095488559175156
2016-11-02,25.965737651637525
2016-11-03,25.851278031725055
2016-11-04,25.759960598990197
2016-11-05,25.673856517456485
2016-11-06,25.59400267340101
2016-11-07,25.512917488573216
2016-11-08,25.394587551545783
2016-11-09,25.25543887801709
2016-11-10,25.132733540746617
2016-11-11,25.034402042527393
2016-11-12,24.942556726826403
2016-11-13,24.858235674035573
2016-11-14,24.773918409488633
2016-11-15,24.653513898152436
2016-11-16,24.51333460121344
2016-11-17,24.39049725281804
2016-11-18,24.292760603616106
2016-11-19,24.202045258487672
2016-11-20,24.11918485375535
2016-11-21,24.036449668214274
2016-11-22,23.917542888998362
2016-11-23,23.778583039372627
2016-11-24,23.65651295260528
2016-11-25,23.558945266997064
2016-11-26,23.467689308830405
2016-11-27,23.38350836703638
2016-11-28,23.298648239094064
2016-11-29,23.17683708786591
2016-11-30,23.034269974464262
2016-12-01,22.9080183532851
2016-12-02,22.80587445357931
2016-12-03,22.70987541288055
2016-12-04,22.621056214345813
2016-12-05,22.53197240446142
2016-12-06,22.406692773935085
2016-12-07,22.261775552270812
2016-12-08,22.134668624677765
2016-12-09,22.033543949004216
2016-12-10,21.940811314888855
2016-12-11,21.857860789635097
2016-12-12,21.77757512677838
2016-12-13,21.66431261805328
2016-12-14,21.534874226751008
2016-12-15,21.42689577978235
2016-12-16,21.34867563802002
2016-12-17,21.28268319501824
2016-12-18,21.23029771631667
2016-12-19,21.184318917712428
2016-12-20,21.108949836549954
2016-12-21,21.020765855917514
2016-12-22,20.95711062863549
2016-12-23,20.92592923846812
2016-12-24,20.909283816926504
2016-12-25,20.908100950092766
2016-12-26,20.91469205491935
2016-12-27,20.892747025033067
2016-12-28,20.858314723915413
2016-12-29,20.848210770226192
2016-12-30,20.86986263895495
2016-12-31,20.904836980210124
2017-01-01,20.953598179584482
2017-01-02,21.008039043855167
2017-01-03,21.03148363941137
2017-01-04,21.039675619332403
2017-01-05,21.069192279343127
2017-01-06,21.12729420485317
2017-01-07,21.19545529688066
2017-01-08,21.274122137310226
2017-01-09,21.355243565875945
2017-01-10,21.40227053712819
2017-01-11,21.431139685035845
2017-01-12,21.47868097522903
2017-01-13,21.552459490754707
2017-01-14,21.63429636129647
2017-01-15,21.725018050505277
2017-01-16,21.816975152715784
2017-01-17,21.874031062918018
2017-01-18,21.912534251538897
2017-01-19,21.969714827660138
2017-01-20,22.053515731360207
2017-01-21,22.146103842947948
2017-01-22,22.2486104769075
2017-01-23,22.35364263348648
2017-01-24,22.42526555603277
2017-01-25,22.47997046768099
2017-01-26,22.555068267340292
2017-01-27,22.65851957412866
2017-01-28,22.772446407840768
2017-01-29,22.89787492510825
2017-01-30,23.027250490077876
2017-01-31,23.124425491005034
2017-02-01,23.205633601598635
2017-02-02,23.307891059844447
2017-02-03,23.438835120242366
2017-02-04,23.580244714999836
2017-02-05,23.732792480576695
2017-02-06,23.888569161763826
2017-02-07,24.011080542498497
2017-02-08,24.11623035210666
2017-02-09,24.24072948873009
2017-02-10,24.39194151052244
2017-02-11,24.551409256053944
2017-02-12,24.719611611998033
2017-02-13,24.88849134121896
2017-02-14,25.021454062832078
2017-02-15,25.13435181765194
2017-02-16,25.26389158747113
2017-02-17,25.417478785743725
2017-02-18,25.57674068553414
2017-02-19,25.742278940677487
2017-02-20,25.906192279653784
2017-02-21,26.032069652881685
2017-02-22,26.135967472356107
2017-02-23,26.254811527170745
2017-02-24,26.39623381019621
2017-02-25,26.542089435098877
2017-02-26,26.693203001881773
2017-02-27,26.841885675308202
2017-02-28,26.951923418771084
2017-03-01,27.039550156564626
2017-03-02,27.141846550454254
2017-03-03,27.266574693708613
2017-03-04,27.395693933584297
2017-03-05,27.530107175735903
2017-03-06,27.662178894458446
2017-03-07,27.755725217071504
2017-03-08,27.82698975038795
2017-03-09,27.91304570341103
2017-03-10,28.02163445584492
2017-03-11,28.1346856135451
2017-03-12,28.25306772435441
2017-03-13,28.369110694408786
2017-03-14,28.44660009209653
2017-03-15,28.501756835550758
2017-03-16,28.571642660855726
2017-03-17,28.6640013841983
2017-03-18,28.760780888146805
2017-03-19,28.862884923910148
2017-03-20,28.96269572032858
2017-03-21,29.024067571580765
2017-03-22,29.06330491905094
2017-03-23,29.117565378379645
2017-03-24,29.194697811335338
2017-03-25,29.276760488851913
2017-03-26,29.364768579126036
2017-03-27,29.45121211469175
2017-03-28,29.50004478916339
2017-03-29,29.527657287234994
2017-03-30,29.571275789992324
2017-03-31,29.63879594238727
2017-04-01,29.712297505956183
2017-04-02,29.792789090493727
2017-04-03,29.8727242556065
2017-04-04,29.91598944172329
2017-04-05,29.93887751054246
2017-04-06,29.978487577453215
2017-04-07,30.042561425100878
2017-04-08,30.11300168429819
2017-04-09,30.190621100163355
2017-04-10,30.267664061161355
2017-04-11,30.307800702760805
2017-04-12,30.32710718719557
2017-04-13,30.36247263783699
2017-04-14,30.42144279378069
2017-04-15,30.485745334550508
2017-04-16,30.55604595111873
2017-04-17,30.624476101539717
2017-04-18,30.654632533650155
2017-04-19,30.66256196483586
2017-04-20,30.6851712109477
2017-04-21,30.73007267527593
2017-04-22,30.77911003034746
2017-04-23,30.833113093987336
2017-04-24,30.88442280913133
2017-04-25,30.896886429272588
2017-04-26,30.88683636803079
2017-04-27,30.89149312181613
2017-04-28,30.918802339647492
2017-04-29,30.95095107868259
2017-04-30,30.989112490346027
2017-05-01,31.025960121393766
2017-05-02,31.025652230713654
2017-05-03,31.004799895091192
2017-05-04,31.00085963458026
2017-05-05,31.02196095080677
2017-05-06,31.05041412418037
2017-05-07,31.08744780111907
2017-05-08,31.125717811739452
2017-05-09,31.12928783656323
2017-05-10,31.11459586756338
2017-05-11,31.118847314469228
2017-05-12,31.14984521335576
2017-05-13,31.189502887353555
2017-05-14,31.238588533013743
2017-05-15,31.289243053905345
2017-05-16,31.304971581696897
2017-05-17,31.30162239593438
2017-05-18,31.31579380877136
2017-05-19,31.35467914326071
2017-05-20,31.399594791028402
2017-05-21,31.450740432561254
2017-05-22,31.499732335309293
2017-05-23,31.509609758257056
2017-05-24,31.49582776852698
2017-05-25,31.49467664778727
2017-05-26,31.513137656661492
2017-05-27,31.5324198209333
2017-05-28,31.55272654855373
2017-05-29,31.565792774469294
2017-05-30,31.53489250660299
2017-05-31,31.475829991296962
2017-06-01,31.425354660192703
2017-06-02,31.391009683924153
2017-06-03,31.35465892608151
2017-06-04,31.317241306169187
2017-06-05,31.271293533954626
2017-06-06,31.18094141336279
2017-06-07,31.062873310613394
2017-06-08,30.954736367143607
2017-06-09,30.86496573284831
2017-06-10,30.776292083270235
2017-06-11,30.690476907466135
2017-06-12,30.60081700224378
2017-06-13,30.472118827043438
2017-06-14,30.321656740947194
2017-06-15,30.187556088408787
2017-06-16,30.078611744125656
2017-06-17,29.977787655314255
2017-06-18,29.886947074943667
2017-06-19,29.799355054888746
2017-06-20,29.679653909158787
2017-06-21,29.544825645417895
2017-06-22,29.43258222933703
2017-06-23,29.351194113788992
2017-06-24,29.283002320939254
2017-06-25,29.229163455190275
2017-06-26,29.182168843190514
2017-06-27,29.105838090919118
2017-06-28,29.016300599566446
2017-06-29,28.950405423933653
2017-06-30,28.915569412919467
2017-07-01,28.89330842907781
2017-07-02,28.884000548471928
2017-07-03,28.879421987216315
2017-07-04,28.842755633638234
2017-07-05,28.78958536621721
2017-07-06,28.756316238398252
2017-07-07,28.750030233969078
2017-07-08,28.752022226841106
2017-07-09,28.762564960055318
2017-07-10,28.773443782657186
2017-07-11,28.74796109405626
2017-07-12,28.701923822794168
2017-07-13,28.6720542392506
2017-07-14,28.665834089744617
2017-07-15,28.665027026867623
2017-07-16,28.670428539485737
2017-07-17,28.674384546415073
2017-07-18,28.640779053665575
2017-07-19,28.586004664937825
2017-07-20,28.54735670742492
2017-07-21,28.53286141002467
2017-07-22,28.524783533361752
2017-07-23,28.524363043096834
2017-07-24,28.524322331670806
2017-07-25,28.488844673633402
2017-07-26,28.43453792620447
2017-07-27,28.39882439020272
2017-07-28,28.38976734900841
2017-07-29,28.389579691398694
2017-07-30,28.399364142527794
2017-07-31,28.411626469878215
2017-08-01,28.390262144392782
2017-08-02,28.35153020320521
2017-08-03,28.332454911558383
2017-08-04,28.340665381099512
2017-08-05,28.357918157504614
2017-08-06,28.384851887765425
2017-08-07,28.41351501084751
2017-08-08,28.40736653167019
2017-08-09,28.382263219300086
2017-08-10,28.3748734475276
2017-08-11,28.39252749225407
2017-08-12,28.416749001965623
2017-08-13,28.44801650911252
2017-08-14,28.47829574419901
2017-08-15,28.471042695956555
2017-08-16,28.44219071003534
2017-08-17,28.428561864910133
2017-08-18,28.437712527805584
2017-08-19,28.45145796011915
2017-08-20,28.47062505329838
2017-08-21,28.48757422352614
2017-08-22,28.46619072050386
2017-08-23,28.42285899081571
2017-08-24,28.394860708498854
2017-08-25,28.39020676455828
2017-08-26,28.391148477589457
2017-08-27,28.398917491626673
2017-08-28,28.406235756237496
2017-08-29,28.377296181951706
2017-08-30,28.32872791096823
2017-08-31,28.297987068590817
2017-09-01,28.293183486414016
2017-09-02,28.296588799841416
2017-09-03,28.30937546402105
2017-09-04,28.324128096955594
2017-09-05,28.304827692467622
2017-09-06,28.267822530335884
2017-09-07,28.250226477898778
2017-09-08,28.25975494982275
2017-09-09,28.278243657955358
2017-09-10,28.306399386473917
2017-09-11,28.336323863148078
2017-09-12,28.331510912316702
2017-09-13,28.307830351063153
2017-09-14,28.30193895886263
2017-09-15,28.321128435601747
2017-09-16,28.346855150310365
2017-09-17,28.379500617700046
2017-09-18,28.41090351495397
2017-09-19,28.404363212786162
2017-09-20,28.375628123099627
2017-09-21,28.361309090859102
2017-09-22,28.368727701318026
2017-09-23,28.379444320741747
2017-09-24,28.394014882019416
2017-09-25,28.404517357651763
2017-09-26,28.374548075562977
2017-09-27,28.32020140708441
2017-09-28,28.278473320248487
2017-09-29,28.25709896543378
2017-09-30,28.238069428825426
2017-10-01,28.22237699436745
2017-10-02,28.202530188179573
2017-10-03,28.14253908488455
2017-10-04,28.0588847123025
2017-10-05,27.98891332908758
2017-10-06,27.940665990140072
2017-10-07,27.896388742550098
2017-10-08,27.857272953908012
2017-10-09,27.815967157807666
2017-10-10,27.736560953868985
2017-10-11,27.635554802602904
2017-10-12,27.550256440100885
2017-10-13,27.488614226491865
2017-10-14,27.43273262239583
2017-10-15,27.383619104099516
2017-10-16,27.333703674872027
2017-10-17,27.246831253345956
2017-10-18,27.139240502010885
2017-10-19,27.047969531308024
2017-10-20,26.980698500519633
2017-10-21,26.919274022630916
2017-10-22,26.864464411272284
2017-10-23,26.808486677145243
2017-10-24,26.71500533491812
2017-10-25,26.600116400204932
2017-10-26,26.500756870502446
2017-10-27,26.42454961544049
2017-10-28,26.353328536008142
2017-10-29,26.28789303270014
2017-10-30,26.2205327406883
2017-10-31,26.11502269058035
2017-11-01,25.987602415406453
2017-11-02,25.875379477439356
2017-11-03,25.78616755272557
2017-11-04,25.702004171406294
2017-11-05,25.62389741040705
2017-11-06,25.544342763262243
2017-11-07,25.427310613841613
2017-11-08,25.28921809586774
2017-11-09,25.167326057871865
2017-11-10,25.06957149453344
2017-11-11,24.9780807355449
2017-11-12,24.893912845554276
2017-11-13,24.809574575872173
2017-11-14,24.689007365894053
2017-11-15,24.548560200302155
2017-11-16,24.425389017997862
2017-11-17,24.32729296282124
2017-11-18,24.236232651224885
2017-11-19,24.153079752883592
2017-11-20,24.070139030604814
2017-11-21,23.951143112319965
2017-11-22,23.8122335521409
2017-11-23,23.690368611097785
2017-11-24,23.59316777421453
2017-11-25,23.502437906081653
2017-11-26,23.41893007677917
2017-11-27,23.334867957484832
2017-11-28,23.213947836397978
2017-11-29,23.072323621677015
2017-11-30,22.947017109700138
2017-12-01,22.8457634259254
2017-12-02,22.750536477740376
2017-12-03,22.662303437290863
2017-12-04,22.573549189494255
2017-12-05,22.448270880820676
2017-12-06,22.302956067412193
2017-12-07,22.174984916130562
2017-12-08,22.072466579586933
2017-12-09,21.977754830815254
2017-12-10,21.892192247281297
2017-12-11,21.808624168776582
2017-12-12,21.691382863338305
2017-12-13,21.557255698884497
2017-12-14,21.44387806505174
2017-12-15,21.359561440438398
2017-12-16,21.286801940185462
2017-12-17,21.22701885062696
2017-12-18,21.17306455382821
2017-12-19,21.08920641029633
2017-12-20,20.99209448344475
2017-12-21,20.919155885198613
2017-12-22,20.878426120597766
2017-12-23,20.852062696972165
2017-12-24,20.84109038481556
2017-12-25,20.8379193664963
2017-12-26,20.806336631925912
2017-12-27,20.762484258891096
2017-12-28,20.743265081705776
2017-12-29,20.756185828168604
2017-12-30,20.78288267874846
2017-12-31,20.82387831842767
2018-01-01,20.871111404511787
2018-01-02,20.8879385093298
2018-01-03,20.890121896387917
2018-01-04,20.914243383344
2018-01-05,20.967554157318567
2018-01-06,21.031505323759973
2018-01-07,21.106508133075017
2018-01-08,21.184464732006305
2018-01-09,21.22876947421566
2018-01-10,21.255294176512493
2018-01-11,21.300797653317833
2018-01-12,21.37276952298418
2018-01-13,21.45295324034338
2018-01-14,21.54209751279153
2018-01-15,21.632477193729265
2018-01-16,21.687883961263626
2018-01-17,21.724600460809317
2018-01-18,21.779798546816064
2018-01-19,21.861371921738332
2018-01-20,21.951448424422303
2018-01-21,22.051131408025395
2018-01-22,22.15301156130063
2018-01-23,22.221149711280226
2018-01-24,22.272044480085263
2018-01-25,22.343025584058275
2018-01-26,22.442083181349332
2018-01-27,22.551378580683387
2018-01-28,22.671985763391667
2018-01-29,22.79640503624376
2018-01-30,22.8885492702223
2018-01-31,22.964716471533364
2018-02-01,23.06198930731122
2018-02-02,23.18807179246209
2018-02-03,23.32480822301312
2018-02-04,23.472933560013953
2018-02-05,23.624596320340448
2018-02-06,23.743354163001648
2018-02-07,23.84515565321535
2018-02-08,23.966748572859785
2018-02-09,24.11552474734874
2018-02-10,24.27304626198253
2018-02-11,24.439802089428937
2018-02-12,24.607736037054156
2018-02-13,24.74024609356976
2018-02-14,24.85316858913361
2018-02-15,24.98318751163598
2018-02-16,25.13767896551853
2018-02-17,25.29823570331726
2018-02-18,25.46542084697599
2018-02-19,25.631291837591874
2018-02-20,25.759394852823096
2018-02-21,25.865743290120808
2018-02-22,25.987220860556416
2018-02-23,26.131419492943238
2018-02-24,26.28015719614842
2018-02-25,26.43422521170394
2018-02-26,26.58590570099381
2018-02-27,26.698960396006807
2018-02-28,26.789603979911718
2018-03-01,26.894902883614087
2018-03-02,27.022609808576245
2018-03-03,27.154679200493682
2018-03-04,27.292013046868075
2018-03-05,27.426978247130606
2018-03-06,27.523395952661787
2018-03-07,27.597516576912586
2018-03-08,27.686421064121674
2018-03-09,27.797858601417634
2018-03-10,27.91376585027449
2018-03-11,28.035016904016388
2018-03-12,28.15394504194869
2018-03-13,28.234336493977583
2018-03-14,28.29240973351987
2018-03-15,28.365220712285822
2018-03-16,28.46050406044559
2018-03-17,28.56019518616045
2018-03-18,28.665182363474294
2018-03-19,28.767829789892367
2018-03-20,28.831971769900697
2018-03-21,28.873891518381853
2018-03-22,28.930725008387046
2018-03-23,29.010299932160702
2018-03-24,29.094654787887304
2018-03-25,29.184787290200248
2018-03-26,29.273173221769426
2018-03-27,29.32375604059447
2018-03-28,29.352920912338572
2018-03-29,29.39789377854972
2018-03-30,29.466575720596445
2018-03-31,29.541057820595146
2018-04-01,29.622365897326794
2018-04-02,29.702976399097974
2018-04-03,29.746803911398057
2018-04-04,29.77017406505609
2018-04-05,29.81022254061863
2018-04-06,29.874730478494765
2018-04-07,29.945641508148356
2018-04-08,30.023809747287164
2018-04-09,30.101519986813535
2018-04-10,30.14248041528247
2018-04-11,30.162801529031444
2018-04-12,30.199401752433392
2018-04-13,30.259849879639305
2018-04-14,30.32588933180166
2018-04-15,30.398193346941582
2018-04-16,30.468892077174047
2018-04-17,30.501571706351974
2018-04-18,30.512259001776222
2018-04-19,30.537831607788966
2018-04-20,30.585863999274835
2018-04-21,30.63815392584897
2018-04-22,30.695478336878057
2018-04-23,30.75011967630408
2018-04-24,30.765862619771077
2018-04-25,30.758974674936475
2018-04-26,30.76661100900841
2018-04-27,30.796653526470692
2018-04-28,30.8312291796381
2018-04-29,30.87145669773811
2018-04-30,30.909962858059362
2018-05-01,30.910868639316302
2018-05-02,30.89075897175188
2018-05-03,30.88707675961867
2018-05-04,30.90795151979527
2018-05-05,30.935707939938627
2018-05-06,30.971603853130116
2018-05-07,31.008339044933322
2018-05-08,31.010035497456023
2018-05-09,30.993203013007367
2018-05-10,30.995131077122885
2018-05-11,31.02371743845104
2018-05-12,31.060978787115197
2018-05-13,31.10779304753958
2018-05-14,31.156414659506705
2018-05-15,31.17046334837677
2018-05-16,31.16590016334882
2018-05-17,31.17943142294478
2018-05-18,31.21835077260849
2018-05-19,31.26406441783722
2018-05-20,31.31684869288873
2018-05-21,31.368380954172277
2018-05-22,31.38174389590207
2018-05-23,31.372416655555018
2018-05-24,31.376692940127402
2018-05-25,31.40153598426626
2018-05-26,31.428115035265776
2018-05-27,31.456572192429533
2018-05-28,31.47856030290587
2018-05-29,31.45725177868405
2018-05-30,31.4083315307024
2018-05-31,31.368414146400024
2018-06-01,31.344895087909148
2018-06-02,31.319480644781073
2018-06-03,31.292945580441113
2018-06-04,31.257659357021044
2018-06-05,31.177581052728627
2018-06-06,31.069236478351566
2018-06-07,30.970117983541282
2018-06-08,30.8885171390522
2018-06-09,30.807035472136654
2018-06-10,30.72732266058705
2018-06-11,30.6425835472846
2018-06-12,30.517554565070036
2018-06-13,30.369463540100536
2018-06-14,30.236413799563124
2018-06-15,30.12720316717759
2018-06-16,30.024823372274376
2018-06-17,29.931189568407003
2018-06-18,29.83964154775013
2018-06-19,29.71491739319084
2018-06-20,29.574113611753425
2018-06-21,29.455072671802196
2018-06-22,29.366208444937946
2018-06-23,29.290014918726175
2018-06-24,29.22780764341166
2018-06-25,29.17223919892067
2018-06-26,29.087289064741075
2018-06-27,28.989241527026667
2018-06-28,28.91509209687428
2018-06-29,28.872392464780063
2018-06-30,28.842778866662805
2018-07-01,28.826732831973494
2018-07-02,28.816115118678304
2018-07-03,28.774172760010607
2018-07-04,28.716532435520527
2018-07-05,28.679620265483173
2018-07-06,28.670517735520484
2018-07-07,28.67049837361421
2018-07-08,28.6797939682533
2018-07-09,28.690131026648164
2018-07-10,28.66473737043322
2018-07-11,28.619332132601198
2018-07-12,28.590539382809148
2018-07-13,28.585735288951575
2018-07-14,28.586573705301486
2018-07-15,28.59373930350436
2018-07-16,28.599469323039113
2018-07-17,28.567544255820803
2018-07-18,28.514261173885153
2018-07-19,28.476830388124196
2018-07-20,28.463205809742647
2018-07-21,28.455594358770735
2018-07-22,28.45519396786093
2018-07-23,28.454701656172187
2018-07-24,28.41829234178542
2018-07-25,28.362582401577644
2018-07-26,28.325018904907
2018-07-27,28.313705063502155
2018-07-28,28.3109073408125
2018-07-29,28.317793794053983
2018-07-30,28.32694507480137
2018-07-31,28.302338635682684
2018-08-01,28.260319963291792
2018-08-02,28.238001512828287
2018-08-03,28.24309958156124
2018-08-04,28.25745421368224
2018-08-05,28.28178132396012
2018-08-06,28.30819805627496
2018-08-07,28.30022150263681
2018-08-08,28.2737541807024
2018-08-09,28.26549653500343
2018-08-10,28.28279631200561
2018-08-11,28.30717954870854
2018-08-12,28.33911205318529
2018-08-13,28.37053213641341
2018-08-14,28.364854523434012
2018-08-15,28.337958708605832
2018-08-16,28.32660195452117
2018-08-17,28.338266788013712
2018-08-18,28.35468780459431
2018-08-19,28.37660679709712
2018-08-20,28.396297166592603
2018-08-21,28.37755779749695
2018-08-22,28.336689963046894
2018-08-23,28.31089780064513
2018-08-24,28.308122578967975
2018-08-25,28.310555954397884
2018-08-26,28.319381625372827
2018-08-27,28.32728673079746
2018-08-28,28.298443546736376
2018-08-29,28.249475393501164
2018-08-30,28.217847602511192
2018-08-31,28.21169403000793
2018-09-01,28.21332452841859
2018-09-02,28.22396293950133
2018-09-03,28.236257049236038
2018-09-04,28.214261088539782
2018-09-05,28.1744046574391
2018-09-06,28.153888824724714
2018-09-07,28.16051973320897
2018-09-08,28.176224909762745
2018-09-09,28.20180158447048
2018-09-10,28.22943815872626
2018-09-11,28.222709074769877
2018-09-12,28.19755661104142
2018-09-13,28.190699990746218
2018-09-14,28.20948176828784
2018-09-15,28.235396336936024
2018-09-16,28.268849526030678
2018-09-17,28.30169012074462
2018-09-18,28.297213287885345
2018-09-19,28.27114920824309
2018-09-20,28.26007713017416
2018-09-21,28.271274692002013
2018-09-22,28.286247297986343
2018-09-23,28.305486517108527
2018-09-24,28.32099839756057
2018-09-25,28.296301796873262
2018-09-26,28.247410197264198
2018-09-27,28.211237437132986
2018-09-28,28.195437462908078
2018-09-29,28.18192317511317
2018-09-30,28.171613650742163
2018-10-01,28.156950962029914
2018-10-02,28.10188702340526
2018-10-03,28.02285426297642
2018-10-04,27.957160861657634
2018-10-05,27.91282095277848
2018-10-06,27.872065112940252
2018-10-07,27.836080644200827
2018-10-08,27.797523040819694
2018-10-09,27.720499196090046
2018-10-10,27.621536216891496
2018-10-11,27.537976606454187
2018-10-12,27.477810171806844
2018-10-13,27.42318789831979
2018-10-14,27.375167154384833
2018-10-15,27.32622943845635
2018-10-16,27.24027100499729
2018-10-17,27.133579987077788
2018-10-18,27.043240503264542
2018-10-19,26.976973818003277
2018-10-20,26.916661505120658
2018-10-21,26.863099688187706
2018-10-22,26.808525292941468
2018-10-23,26.716614391919162
2018-10-24,26.603466030943007
2018-10-25,26.50601183199081
2018-10-26,26.431861289158746
2018-10-27,26.362827599766778
2018-10-28,26.299683044594175
2018-10-29,26.234684841927884
2018-10-30,26.131571594193062
2018-10-31,26.00654380292581
2018-11-01,25.896668877184563
2018-11-02,25.80972072267303
2018-11-03,25.727698958562158
2018-11-04,25.65157700862943
2018-11-05,25.573820244240608
2018-11-06,25.458374562872592
2018-11-07,25.321639146569495
2018-11-08,25.200864089195846
2018-11-09,25.103983230357567
2018-11-10,25.01312747247976
2018-11-11,24.92936802883708
2018-11-12,24.84523094656626
2018-11-13,24.72468341494185
2018-11-14,24.58410568594866
2018-11-15,24.460689332071855
2018-11-16,24.36227216744874
2018-11-17,24.270855049638435
2018-11-18,24.18734990482169
2018-11-19,24.104100172892757
2018-11-20,23.984873997071407
2018-11-21,23.845843766994225
2018-11-22,23.72399249641676
2018-11-23,23.626957099641434
2018-11-24,23.536553511761777
2018-11-25,23.45353272162763
2018-11-26,23.370108646859627
2018-11-27,23.24995792348972
2018-11-28,23.109204990121125
2018-11-29,22.984832748880446
2018-11-30,22.884528704963067
2018-12-01,22.790211409350654
2018-12-02,22.7027861989188
2018-12-03,22.614671137026974
2018-12-04,22.489793250619403
2018-12-05,22.34456851654661
2018-12-06,22.216305999809595
2018-12-07,22.11304621035775
2018-12-08,22.01707870769841
2018-12-09,21.929688186306755
2018-12-10,21.843670210982097
2018-12-11,21.723316983875876
2018-12-12,21.585386892967115
2018-12-13,21.467498544486865
2018-12-14,21.377959639690424
2018-12-15,21.299276004348542
2018-12-16,21.232890260167718
2018-12-17,21.171691533026454
2018-12-18,21.079996768265303
2018-12-19,20.974517548422376
2018-12-20,20.89275321417981
2018-12-21,20.84282069674768
2018-12-22,20.80696636580531
2018-12-23,20.78630932575235
2018-12-24,20.77335744786548
2018-12-25,20.731996553313458
2018-12-26,20.67846644338093
2018-12-27,20.649764340364698
2018-12-28,20.65348587840793
2018-12-29,20.671348655296924
2018-12-30,20.703947468951977
2018-12-31,20.74328220994485
2019-01-01,20.752758510365055
2019-01-02,20.748174541223147
2019-01-03,20.76613423668914
2019-01-04,20.813896826239155
2019-01-05,20.872907461711804
2019-01-06,20.94355787936461
2019-01-07,21.017717930051106
2019-01-08,21.05873798879934
2019-01-09,21.08243559844443
2019-01-10,21.125506640441692
2019-01-11,21.19537098049328
2019-01-12,21.273697492182492
2019-01-13,21.36115756102796
2019-01-14,21.449948105733952
2019-01-15,21.50378436695435
2019-01-16,21.538876085728944
2019-01-17,21.59232765299536
2019-01-18,21.671972478636533
2019-01-19,21.759886788092444
2019-01-20,21.857132249218914
2019-01-21,21.956268753480458
2019-01-22,22.021337868199815
2019-01-23,22.06883082024381
2019-01-24,22.136081796163488
2019-01-25,22.231096970911594
2019-01-26,22.336064592707928
2019-01-27,22.452095599309935
2019-01-28,22.571736113924352
2019-01-29,22.658952313134574
2019-01-30,22.73010145575895
2019-01-31,22.822329741751837
2019-02-01,22.943407256892883
2019-02-02,23.07524513908981
2019-02-03,23.218644220469468
2019-02-04,23.36581624994312
2019-02-05,23.480377929992937
2019-02-06,23.57833129065699
2019-02-07,23.696470804436032
2019-02-08,23.842227240773457
2019-02-09,23.99719315451744
2019-02-10,24.161879043634105
2019-02-11,24.328241090475558
2019-02-12,24.459680563646163
2019-02-13,24.57202828439309
2019-02-14,24.701954482703783
2019-02-15,24.856814005272756
2019-02-16,25.018171775583994
2019-02-17,25.186557588502836
2019-02-18,25.35399123980543
2019-02-19,25.483978189416582
2019-02-20,25.592489315065684
2019-02-21,25.716365260074312
2019-02-22,25.863155535581136
2019-02-23,26.014637488632264
2019-02-24,26.17156443578652
2019-02-25,26.32618417905416
2019-02-26,26.44222831152566
2019-02-27,26.535886063699653
2019-02-28,26.64420336823692
